fid,id,informatio,landslide_,lon,lat,municipali,province,region,geographic,day,month,year,local_time,local_date,utc_date,temporal_a,DEM1,Slope1,Road_Prox1,River_prox,Lithology1,Landcover1,Aspect1,id_value_occurrences,Intensity (mm/hour)_occurrences,Duration (hours)_occurrences,Cumulative_RF (mm)_occurrences,id_value_non_occurrences,Intensity (mm/hour)_non_occurrences,Duration (hours)_non_occurrences,Cumulative_RF (mm)_non_occurrences
17,ITA_1193,NR,SL,9.078412,44.444061,Davagna,Genova,Liguria,P1,5,3,2006,12:00:00,05/03/2006 12:00,05/03/2006 11:00,T2,466,1.8390248165136,1.41421356237309,17.4928556845359,19,3,47.6025622024998,,,,,,,,
18,ITA_1194,NR,SL,8.940697,44.59119,Ronco Scrivia,Genova,Liguria,P1,16,8,2006,08:00:00,16/08/2006 08:00,16/08/2006 06:00,T2,349,8.0494669755284,0,2.23606797749979,19,3,-8.13010235415598,,,,,,,,
19,ITA_1195,NR,SL,8.730547,44.431539,Genova,Genova,Liguria,P1,15,9,2006,01:30:00,15/09/2006 01:30,14/09/2006 23:30,T2,184,2.71633524146827,25.9422435421457,28.0178514522438,14,3,157.693794945092,,,,,,,,
20,ITA_1196,NR,SL,8.775598,44.440692,Genova,Genova,Liguria,P1,15,9,2006,03:30:00,15/09/2006 03:30,15/09/2006 01:30,T2,93,15.3613953897309,52.3259018078045,19.9248588451713,1,3,105.945395900923,,,,,,,,
21,ITA_1197,NR,SL,8.974991,44.415278,Genova,Genova,Liguria,P1,15,9,2006,07:00:00,15/09/2006 07:00,15/09/2006 05:00,T2,167,7.52878995329929,1,64.4748012792595,19,7,82.4053566314086,,,,,,,,
22,ITA_1198,NR,SL,8.740984,44.434779,Genova,Genova,Liguria,P1,15,9,2006,10:00:00,15/09/2006 10:00,15/09/2006 08:00,T2,93,1.39718102729637,3.60555127546399,15,14,3,12.6803834918198,,,,,,,,
23,ITA_1199,NR,SL,8.780274,44.433162,Genova,Genova,Liguria,P1,15,9,2006,13:00:00,15/09/2006 13:00,15/09/2006 11:00,T2,48,3.21467411307401,14.3178210632764,12,14,3,51.8427734126309,,,,,,,,
24,ITA_1200,NR,SL,8.791888,44.433764,Genova,Genova,Liguria,P1,15,9,2006,13:30:00,15/09/2006 13:30,15/09/2006 11:30,T2,31,3.29745780794465,4,59,14,7,-11.6336339989404,,,,,,,,
25,ITA_1201,NR,SL,8.560871,44.354474,Varazze,Savona,Liguria,P10,25,9,2006,14:00:00,25/09/2006 14:00,25/09/2006 12:00,T1,56,5.08585768796403,1,85.6037382361308,9,7,-147.724355685422,,,,,,,,
26,ITA_1202,NR,SL,8.476165,44.361678,Albisola Superiore,Savona,Liguria,P10,26,9,2006,21:00:00,26/09/2006 21:00,26/09/2006 19:00,T2,78,3.02430739905941,0,15,4,3,77.7995312726192,,,,,,,,
27,ITA_1203,NR,SL,9.479474,44.266905,Casarza Ligure,Genova,Liguria,P10,21,10,2006,10:00:00,21/10/2006 10:00,21/10/2006 08:00,T2,155,1.23598399902301,1,32,19,3,-110.194334245184,,,,,,,,
28,ITA_1207,IR,SL,8.444592,44.241683,Bergeggi,Savona,Liguria,P0,20,5,2007,23:39:00,20/05/2007 23:39,20/05/2007 21:39,T1,39,2.57872950845218,1,143.178210632764,7,,172.234833981575,ITA_1207,0.618515804762729,84,51.9553276000693,ITA_1207,0.612008149472842,200,122.401629894569
29,ITA_1208,NR,SL,8.821043,44.460739,Genova,Genova,Liguria,P10,1,6,2007,08:00:00,01/06/2007 08:00,01/06/2007 06:00,T2,157,6.53303307562606,1,4.47213595499958,1,3,76.7594800848128,,,,,,,,
30,ITA_1214,NR,SL,9.829652,44.199743,Calice al Cornoviglio,La Spezia,Liguria,P1,10,3,2008,21:00:00,10/03/2008 21:00,10/03/2008 20:00,T2,64,5.14705388746539,1,10,19,3,82.2348339815747,,,,,,,,
31,ITA_1215,IR,SL,9.044111,44.55276,Valbrevenna,Genova,Liguria,P1,15,4,2008,22:00:00,15/04/2008 22:00,15/04/2008 20:00,T2,464,41.8103148957786,0,3,19,3,-26.565051177078,,,,,,,,
32,ITA_1216,IR,SL,8.393858,44.2536,Vado Ligure,Savona,Liguria,P1,19,4,2008,00:11:00,19/04/2008 00:11,18/04/2008 22:11,T1,50,2.52741370447327,0,9.8488578017961,4,3,-67.9637730598546,,,,,ITA_1216,1.6779232653565,180,302.02618776417
33,ITA_1217,NR,RF,9.318377,44.366774,San Colombano Certenoli,Genova,Liguria,P1,19,4,2008,08:00:00,19/04/2008 08:00,19/04/2008 06:00,T2,24,5.79023025798366,1,6.70820393249937,19,1,30.4655449194599,,,,,,,,
34,ITA_1218,IR,SL,8.385503,44.2518,Vado Ligure,Savona,Liguria,P1,31,5,2008,07:10:00,31/05/2008 07:10,31/05/2008 05:10,T1,140,3.56938776775595,1,12.0415945787923,4,3,176.423665625003,,,,,ITA_1218,0.665072667820974,162,107.741772186998
35,ITA_1219,IR,SL,8.380786,44.251486,Vado Ligure,Savona,Liguria,P1,6,6,2008,21:02:00,06/06/2008 21:02,06/06/2008 19:02,T1,164,3.14965832567036,12.6491106406735,28.1602556806574,4,3,172.092837297042,ITA_1219,0.516248983331025,6,3.09749389998615,,,,
36,ITA_1220,NR,SL,8.940452,44.558891,Mignanego,Genova,Liguria,P1,16,6,2008,02:30:00,16/06/2008 02:30,16/06/2008 00:30,T2,451,2.34512404980826,1,56.6480361530742,19,3,-47.4895529219992,,,,,,,,
37,ITA_1221,NR,SL,9.662829,44.27347,Sesta Godano,La Spezia,Liguria,P1,18,6,2008,06:30:00,18/06/2008 06:30,18/06/2008 04:30,T1,327,1.80115161595196,1,19.4164878389476,19,3,-36.6897228324758,,,,,,,,
38,ITA_1222,NR,SL,7.939686,43.854357,Costarainera,Imperia,Liguria,P10,18,9,2008,23:59:00,18/09/2008 23:59,18/09/2008 21:59,T2,237,7.28152985482964,2,71.8470597867442,19,1,116.565051177078,,,,,,,,
39,ITA_1223,NR,SL,8.625,44.37583,Varazze,Savona,Liguria,P10,29,10,2008,17:00:00,29/10/2008 17:00,29/10/2008 16:00,T2,43,6.43952401689718,1,39.8246155034798,,,73.6104596659652,,,,,,,,
40,ITA_1225,IR,SL,8.788883,44.445682,Genova,Genova,Liguria,P0,26,2,2002,09:20:00,26/02/2002 09:20,26/02/2002 08:20,T1,191,2.93182758083515,72.0624728967859,65.7647321898295,1,1,87.0643265535788,,,,,,,,
41,ITA_1226,IR,SL,8.294967,44.364375,Carcare,Savona,Liguria,P0,16,11,2002,13:05:00,16/11/2002 13:05,16/11/2002 12:05,T1,417,4.35717185355889,18,6,16,4,17.7446716250569,,,,,,,,
42,ITA_1227,IR,SL,8.466163,44.328074,Savona,Savona,Liguria,P0,22,2,2004,18:07:00,22/02/2004 18:07,22/02/2004 17:07,T1,56,1.97581452064499,1,6.32455532033676,4,7,-14.995079129176,,,,,,,,
43,ITA_1228,NR,SL,8.542089,44.337059,Celle Ligure,Savona,Liguria,P1,2,11,2004,05:00:00,02/11/2004 05:00,02/11/2004 04:00,T2,0,7.59464336859144,1,125.896783120142,,,-180,,,,,,,,
44,ITA_1229,NR,SL,8.850315,44.454471,Genova,Genova,Liguria,P10,5,11,2005,05:00:00,05/11/2005 05:00,05/11/2005 04:00,T2,334,2.75293016798557,33,74.6324326281812,14,3,62.8188889145228,,,,,,,,
45,ITA_1230,NR,RF,8.191542,44.017734,Alassio,Savona,Liguria,P1,3,12,2005,05:00:00,03/12/2005 05:00,03/12/2005 04:00,T2,35,2.48428195269159,1.41421356237309,174,,,-155.658910063308,,,,,,,,
46,ITA_1231,NR,SL,8.536033,44.334796,Celle Ligure,Savona,Liguria,P1,3,12,2005,11:00:00,03/12/2005 11:00,03/12/2005 10:00,T2,3,10.2634278919935,0,106.480045078879,,,95.1944289077348,,,,,,,,
47,ITA_1232,NR,SL,7.865046,43.872375,Castellaro,Imperia,Liguria,P1,3,12,2005,23:59:00,03/12/2005 23:59,03/12/2005 22:59,T2,367,2.01234063291938,2.23606797749979,37,9,2,18.434948822922,,,,,,,,
48,ITA_1233,NR,SL,9.921536,44.066262,Lerici,La Spezia,Liguria,P10,5,12,2005,03:00:00,05/12/2005 03:00,05/12/2005 02:00,T1,51,2.54480437981309,1,195.064092031312,,,36.869897645844,,,,,,,,
49,ITA_1234,NR,SL,9.433918,44.449777,Borzonasca,Genova,Liguria,P1,20,2,2006,14:00:00,20/02/2006 14:00,20/02/2006 13:00,T2,595,5.88102469380408,5,2.23606797749979,19,3,145.491477012332,,,,,,,,
50,ITA_1235,NR,SL,8.944049,44.512614,Serra Ricco,Genova,Liguria,P1,7,12,2006,05:00:00,07/12/2006 05:00,07/12/2006 04:00,T2,139,7.34105500871643,1,11,19,3,75.0685828218624,,,,,,,,
51,ITA_1236,NR,MF,7.734856,43.900197,Ceriana,Imperia,Liguria,P1,8,12,2006,22:30:00,08/12/2006 22:30,08/12/2006 21:30,T1,744,5.70351525638299,0,96.8297474952816,19,3,92.8624052261117,,,,,,,,
52,ITA_1237,NR,RF,8.336509,44.166588,Finale Ligure,Savona,Liguria,P1,21,1,2007,16:30:00,21/01/2007 16:30,21/01/2007 15:30,T1,87,2.16300358423555,3.16227766016838,17.6918060129541,,,169.114472945341,,,,,ITA_1237,0.517269920641815,18,9.31085857155267
53,ITA_1238,IR,SL,8.480342,44.35955,Albisola Superiore,Savona,Liguria,P0,5,1,2008,05:56:00,05/01/2008 05:56,05/01/2008 04:56,T1,100,1.44284030819897,0,20.5182845286832,4,3,73.1625273743236,,,,,,,,
54,ITA_1239,NR,SL,7.809847,43.974267,Molini di Triora,Imperia,Liguria,P1,12,1,2008,01:00:00,12/01/2008 01:00,12/01/2008 00:00,T1,397,10.8445000673424,0,2.82842712474619,19,3,73.3007557660064,,,,,,,,
55,ITA_1240,NR,SL,7.970363,43.889809,Imperia,Imperia,Liguria,P1,12,1,2008,08:00:00,12/01/2008 08:00,12/01/2008 07:00,T2,69,8.47871314708616,0,7.61577310586391,19,3,-153.434948822922,,,,,,,,
56,ITA_1241,NR,SL,7.980163,43.881068,Imperia,Imperia,Liguria,P1,12,1,2008,10:00:00,12/01/2008 10:00,12/01/2008 09:00,T2,37,12.2395582977766,1,4.47213595499958,19,3,167.471192290848,,,,,,,,
57,ITA_1242,IR,SL,8.424392,44.197286,Noli,Savona,Liguria,P0,16,1,2008,19:07:00,16/01/2008 19:07,16/01/2008 18:07,T1,0,4.23639479905884,0,143.544418212622,7,3,-90,,,,,,,,
58,ITA_1243,NR,SL,8.482054,44.357174,Albisola Superiore,Savona,Liguria,P10,4,11,2008,06:00:00,04/11/2008 06:00,04/11/2008 05:00,T1,131,3.16886864185844,7.61577310586391,19.1049731745428,4,3,-4.76364169072618,,,,,,,,
59,ITA_1244,NR,SL,8.849963,44.441084,Genova,Genova,Liguria,P10,4,11,2008,22:00:00,04/11/2008 22:00,04/11/2008 21:00,T2,299,3.01696130981598,20.0997512422418,25,14,6,161.565051177078,,,,,,,,
60,ITA_1245,NR,SL,9.362355,44.350852,Carasco,Genova,Liguria,P1,12,11,2008,13:00:00,12/11/2008 13:00,12/11/2008 12:00,T2,33,2.78526799016075,1,15.6204993518133,19,1,4.18491612511841,,,,,,,,
61,ITA_1246,NR,SL,9.370635,44.309122,Lavagna,Genova,Liguria,P1,12,11,2008,13:00:00,12/11/2008 13:00,12/11/2008 12:00,T2,181,4.28648510381127,0,32.7566787083184,19,3,12.9946167919165,,,,,,,,
62,ITA_1247,NR,RF,9.277256,44.332501,Zoagli,Genova,Liguria,P1,30,11,2008,09:00:00,30/11/2008 09:00,30/11/2008 08:00,T1,64,4.15758842337414,1,176.85304634074,,,70.9065079995144,,,,,,,,
63,ITA_1248,NR,SL,9.004782,44.456203,Genova,Genova,Liguria,P1,1,12,2008,01:00:00,01/12/2008 01:00,01/12/2008 00:00,T1,250,1.95046527717431,3.60555127546399,22,19,1,132.929969346959,,,,,,,,
64,ITA_1249,NR,SL,7.65808,43.78546,Bordighera,Imperia,Liguria,P1,1,12,2008,06:30:00,01/12/2008 06:30,01/12/2008 05:30,T1,21,13.9320915492581,3.60555127546399,18.8679622641132,9,1,82.8749836510982,,,,,,,,
65,ITA_1250,NR,SL,9.343316,44.35812,Carasco,Genova,Liguria,P1,2,12,2008,05:00:00,02/12/2008 05:00,02/12/2008 04:00,T2,50,63.434948822922,1,3.60555127546399,19,7,0,,,,,,,,
66,ITA_1251,NR,SL,9.843685,44.179233,Follo,La Spezia,Liguria,P1,10,12,2008,19:45:00,10/12/2008 19:45,10/12/2008 18:45,T1,162,3.10312049940023,1,69.2314957226839,19,3,147.171458208587,ITA_1251,0.947050752950384,81,76.7111109889811,,,,
67,ITA_1252,NR,SL,9.868501,44.093383,La Spezia,La Spezia,Liguria,P10,10,12,2008,23:59:00,10/12/2008 23:59,10/12/2008 22:59,T3,24,25.8766900608275,6,85.4458893101359,,,75.9637565320735,,,,,,,,
68,ITA_1253,IR,SL,8.492306,44.325825,Albissola Marina,Savona,Liguria,P1,14,12,2008,20:00:00,14/12/2008 20:00,14/12/2008 19:00,T1,63,5.41597195134196,1,56.3205113613149,4,7,95.4403320310055,,,,,,,,
69,ITA_1254,NR,SL,7.659286,43.881358,Apricale,Imperia,Liguria,P100,15,12,2008,11:00:00,15/12/2008 11:00,15/12/2008 10:00,T2,285,1.32899051505819,6.40312423743285,11.180339887499,19,1,86.0090869015702,,,,,,,,
70,ITA_1255,IR,SL,8.433758,44.240669,Bergeggi,Savona,Liguria,P1,15,12,2008,11:41:00,15/12/2008 11:41,15/12/2008 10:41,T1,72,2.4960410108489,20.1246117974981,115.433963806152,4,4,69.590117166196,,,,,,,,
71,ITA_1256,NR,SL,8.026668,44.115872,Nasino,Savona,Liguria,P1,16,12,2008,10:30:00,16/12/2008 10:30,16/12/2008 09:30,T1,392,1.26362986679431,3,8,7,3,83.0317432586215,,,,,,,,
72,ITA_1257,NR,RF,8.492147,44.317873,Savona,Savona,Liguria,P1,19,12,2008,05:15:00,19/12/2008 05:15,19/12/2008 04:15,T1,0,6.20854462618584,1.41421356237309,73.24616030892,,,135,,,,,,,,
73,ITA_1258,IR,SL,8.489917,44.321703,Savona,Savona,Liguria,P1,26,12,2008,04:29:00,26/12/2008 04:29,26/12/2008 03:29,T1,92,4.13586809918943,7.07106781186548,70.774289116882,4,4,77.4711922908485,,,,,,,,
74,ITA_1259,NR,SL,9.198571,44.386543,Rapallo,Genova,Liguria,P10,20,1,2009,07:00:00,20/01/2009 07:00,20/01/2009 06:00,T1,217,1.70394412435284,1,79.6994353806851,19,3,22.7509763427876,,,,,,,,
75,ITA_1260,NR,SL,9.591795,44.284816,Carro,La Spezia,Liguria,P1,20,1,2009,11:15:00,20/01/2009 11:15,20/01/2009 10:15,T2,481,2.8544017925542,0,96.5660395791398,1,3,85.710846671181,,,,,,,,
76,ITA_1261,NR,MF,9.880779,44.152822,Vezzano Ligure,La Spezia,Liguria,P10,20,1,2009,17:00:00,20/01/2009 17:00,20/01/2009 16:00,T2,47,2.96302505780983,2.82842712474619,18,16,3,-100.437475351118,,,,,,,,
77,ITA_1262,NR,SL,7.846959,43.905389,Badalucco,Imperia,Liguria,P10,21,1,2009,02:00:00,21/01/2009 02:00,21/01/2009 01:00,T1,239,1.38802875078955,6.70820393249937,13,19,2,-70.9065079995144,,,,,,,,
78,ITA_1263,IR,SL,8.487906,44.315989,Savona,Savona,Liguria,P1,3,3,2009,22:34:00,03/03/2009 22:34,03/03/2009 21:34,T1,60,7.34105500871643,8,51.6236379965612,,,165.068582821862,,,,,,,,
79,ITA_1264,NR,SL,9.744924,44.101757,Riomaggiore,La Spezia,Liguria,P1,5,3,2009,15:00:00,05/03/2009 15:00,05/03/2009 14:00,T2,199,2.28332282114765,1,204.120062708201,19,3,94.5739212599009,,,,,,,,
80,ITA_1265,NR,SL,8.206074,44.380404,Cengio,Savona,Liguria,P1,6,3,2009,05:00:00,06/03/2009 05:00,06/03/2009 04:00,T2,443,3.24938207767775,1.41421356237309,16.9705627484771,16,3,-34.5922886875099,,,,,,,,
81,ITA_1266,IR,SL,8.248217,44.423661,Cairo Montenotte,Savona,Liguria,P1,8,3,2009,11:47:00,08/03/2009 11:47,08/03/2009 10:47,T1,394,3.76233031232997,1,41.5932686861708,16,1,80.5376777919744,,,,,,,,
82,ITA_1267,IR,SL,8.4229,44.193825,Noli,Savona,Liguria,P0,29,3,2009,00:35:00,29/03/2009 00:35,28/03/2009 22:35,T1,17,1.79495395890259,0,160.798009937934,,,125.433314010286,,,,,,,,
83,ITA_1268,NR,SL,9.809723,44.082593,La Spezia,La Spezia,Liguria,P1,30,3,2009,05:00:00,30/03/2009 05:00,30/03/2009 03:00,T2,96,2.48428195269159,1,80.156097709407,16,3,139.398705354996,,,,,,,,
84,ITA_1269,NR,SL,9.418078,44.410934,Mezzanego,Genova,Liguria,P1,2,4,2009,23:59:00,02/04/2009 23:59,02/04/2009 21:59,T2,716,1.59114027119458,0,26.0768096208106,19,3,90,,,,,,,,
85,ITA_1270,IR,SL,8.447731,44.250908,Bergeggi,Savona,Liguria,P0,5,4,2009,00:01:00,05/04/2009 00:01,04/04/2009 22:01,T1,3,8.52551717715665,1,110.923396990896,7,3,167.005383208083,,,,,ITA_1270,0.186322192083808,79,14.7194531746209
86,ITA_1271,IR,SL,8.465597,44.368333,Albisola Superiore,Savona,Liguria,P0,26,4,2009,17:00:00,26/04/2009 17:00,26/04/2009 15:00,T1,100,45,0,9.21954445729289,4,3,-90,ITA_1271,0.707463358394507,91,64.3791656139001,,,,
87,ITA_1272,NR,SL,9.051729,44.441572,Bargagli,Genova,Liguria,P1,27,4,2009,04:00:00,27/04/2009 04:00,27/04/2009 02:00,T1,195,4.95115047111477,0,6.70820393249937,19,3,-17.6501242199301,ITA_1272,0.663542147429004,102,67.6812990377584,,,,
88,ITA_1273,NR,SL,8.946618,44.433146,Genova,Genova,Liguria,P1,27,4,2009,07:00:00,27/04/2009 07:00,27/04/2009 05:00,T1,34,5.64782388217704,3.16227766016838,37.6430604494374,19,7,171.469234390052,ITA_1273,0.650475307884335,105,68.2999073278552,,,,
89,ITA_1274,NR,RF,7.59956,43.793433,Ventimiglia,Imperia,Liguria,P1,27,4,2009,10:30:00,27/04/2009 10:30,27/04/2009 08:30,T2,44,5.54765627378991,1,10,,,-119.054604099077,,,,,,,,
90,ITA_1275,NR,EF,8.211959,44.359772,Millesimo,Savona,Liguria,P1,27,4,2009,17:00:00,27/04/2009 17:00,27/04/2009 15:00,T2,451,2.72553972333859,1,22.3606797749979,4,3,-128.233825177447,,,,,,,,
91,ITA_1276,NR,RF,7.591095,43.84241,Ventimiglia,Imperia,Liguria,P1,27,4,2009,18:00:00,27/04/2009 18:00,27/04/2009 16:00,T1,59,2.51037475767947,1,8.60232526704263,16,1,-26.0033458445114,ITA_1276,0.621907054312095,116,72.141218300203,,,,
92,ITA_1277,NR,MF,7.804321,43.960411,Molini di Triora,Imperia,Liguria,P1,27,4,2009,18:30:00,27/04/2009 18:30,27/04/2009 16:30,T1,651,3.01696130981598,7.07106781186548,60.4648658313239,19,2,108.434948822922,ITA_1277,0.621907054312095,116,72.141218300203,,,,
93,ITA_1278,NR,SL,8.286036,44.406009,Cairo Montenotte,Savona,Liguria,P1,27,4,2009,21:30:00,27/04/2009 21:30,27/04/2009 19:30,T1,356,26.565051177078,8,43.8292140016223,4,7,0,ITA_1278,0.612948181598464,120,73.5537817918157,,,,
94,ITA_1279,NR,RF,7.909351,44.049702,Pieve di Teco,Imperia,Liguria,P10,28,4,2009,05:00:00,28/04/2009 05:00,28/04/2009 03:00,T1,287,5.41597195134196,1.41421356237309,9,19,3,95.4403320310055,ITA_1279,0.584724900578495,127,74.2600623734688,,,,
95,ITA_1280,NR,SL,7.80928,43.963428,Molini di Triora,Imperia,Liguria,P10,28,4,2009,08:00:00,28/04/2009 08:00,28/04/2009 06:00,T2,573,1.70810362767583,0,33.2866339541865,19,2,-110.056094736575,,,,,,,,
96,ITA_1281,IR,SL,8.46135,44.329478,Savona,Savona,Liguria,P1,16,9,2009,14:19:00,16/09/2009 14:19,16/09/2009 12:19,T1,84,3.43843601391793,8.06225774829855,2.82842712474619,4,1,-122.735226272108,,,,,,,,
97,ITA_1282,NR,SL,8.736768,44.434984,Genova,Genova,Liguria,P1,17,9,2009,07:00:00,17/09/2009 07:00,17/09/2009 05:00,T2,43,4.4481369693354,0,4.12310562561766,14,3,-13.4957332807958,,,,,,,,
98,ITA_1283,IR,SL,8.492069,44.317306,Savona,Savona,Liguria,P0,25,9,2009,20:09:00,25/09/2009 20:09,25/09/2009 18:09,T1,0,90,0,71.6937933157397,,,0,,,,,,,,
99,ITA_1284,IR,SL,8.773422,44.458704,Genova,Genova,Liguria,P0,29,9,2009,21:00:00,29/09/2009 21:00,29/09/2009 19:00,T1,224,5.47124945343343,17.1172427686237,20.591260281974,14,3,-16.6992442339936,ITA_1284,0.155670613745921,24,3.73609472990211,,,,
100,ITA_1285,IR,SL,8.61615,44.369983,Varazze,Savona,Liguria,P1,9,10,2009,11:42:00,09/10/2009 11:42,09/10/2009 09:42,T1,62,4.30459291922967,4,85.842879728024,,,70.2011236454751,,,,,,,,
101,ITA_1286,NR,SL,8.490052,44.404665,Stella,Savona,Liguria,P1,10,10,2009,15:00:00,10/10/2009 15:00,10/10/2009 13:00,T2,348,5.14705388746539,1,1,3,3,-7.76516601842533,,,,,,,,
102,ITA_1287,NR,SL,9.871555,44.097808,La Spezia,La Spezia,Liguria,P1,21,1,2009,05:00:00,21/01/2009 05:00,21/01/2009 04:00,T2,67,5.21051368229611,0,59.2283715798434,9,7,-46.8476102659946,,,,,,,,
103,ITA_1288,NR,SL,7.937653,43.854787,Costarainera,Imperia,Liguria,P10,21,1,2009,05:45:00,21/01/2009 05:45,21/01/2009 04:45,T1,245,5.93600180479761,2,79.3221280602078,19,1,81.0273733851036,,,,,,,,
104,ITA_1289,NR,SL,8.940482,44.559434,Mignanego,Genova,Liguria,P1,21,1,2009,08:00:00,21/01/2009 08:00,21/01/2009 07:00,T2,451,2.34512404980826,1,56.6480361530742,19,3,-47.4895529219992,,,,,,,,
105,ITA_1290,IR,SL,8.417875,44.23195,Spotorno,Savona,Liguria,P1,26,1,2009,15:10:00,26/01/2009 15:10,26/01/2009 14:10,T1,67,13.1747121595676,17.464249196573,38.2753184180093,4,7,159.443954780417,,,,,,,,
106,ITA_1291,NR,SL,9.752379,44.218081,Borghetto di Vara,La Spezia,Liguria,P1,2,2,2009,19:00:00,02/02/2009 19:00,02/02/2009 18:00,T2,96,6.63073776807866,1,15,19,3,144.462322208026,,,,,,,,
107,ITA_1292,NR,RF,9.170117,44.35495,Rapallo,Genova,Liguria,P1,5,2,2009,05:30:00,05/02/2009 05:30,05/02/2009 04:30,T2,259,2.27431085236094,1,102.176318195558,19,3,-173.157226587369,,,,,,,,
108,ITA_1293,NR,SL,9.166052,44.404199,Avegno,Genova,Liguria,P1,5,2,2009,12:00:00,05/02/2009 12:00,05/02/2009 11:00,T1,212,5.2819824523434,1,27.3130005674953,19,3,-56.3099324740202,,,,,,,,
